   58  134  124736.1562    -84.02000   1120.20117
   58  135  125667.9062    -83.76000   1128.01245
   58  136  126597.4922    -85.67000   1137.99377
   58  137  127529.3359    -85.32000   1145.71521
   58  138  128458.5312    -87.62000   1156.08655
   58  139  129390.4922    -87.15000   1163.68787
   58  140  130320.4531    -88.68000   1173.28918
   58  141  131254.7500    -85.88000   1178.56055
   58  142  132187.3438    -84.78000   1185.53198
   58  143  133122.5781    -81.04000   1189.86328
   58  144  134054.8750    -80.23000   1197.12463
   58  145  134989.4219    -77.19000   1202.15601
   58  146  135922.0938    -76.00000   1209.03735
   58  147  136857.2656    -72.33000   1213.43872
   58  148  137790.2500    -70.83000   1220.01001
   58  149  138725.0938    -67.49000   1224.74133
   58  150  139658.2812    -65.80000   1231.12268
   58  151  140593.5156    -62.05000   1235.44409
   58  152  141527.2812    -59.78000   1241.24548
   58  153  142463.0000    -55.56000   1245.09680
   58  154  143397.1562    -52.90000   1250.50818
   58  155  144333.1719    -48.38000   1254.05945
   58  156  145267.6406    -45.40000   1259.15088
   58  157  146203.9844    -40.55000   1262.37219
   58  158  147138.7344    -37.29000   1267.18347
   58  159  148075.2031    -32.32000   1270.28491
   58  160  149010.3125    -28.70000   1274.73621
   58  161  149947.2812    -23.23000   1277.33752
   58  162  150882.9844    -19.01000   1281.18896
   58  163  151820.4531    -13.04000   1283.29028
   58  164  152756.3750     -8.62000   1286.94165
   58  165  153694.0469     -2.43000   1288.82300
   58  166  154630.2031      2.23000   1292.23438
   58  167  155568.0781      8.61000   1293.92566
   58  168  156504.3906     13.43000   1297.17700
   58  169  157442.4844     20.03000   1298.64844
   58  170  158378.9531     25.00000   1301.74976
   58  171  159317.0000     31.56000   1303.26111
   58  172  160253.7656     36.82000   1306.07239
   58  173  161192.1562     43.72000   1307.24377
   58  174  162129.0000     49.07000   1309.96509
   58  175  163067.3438     55.93000   1311.17651
   58  176  164004.4375     61.53000   1313.64783
   58  177  164943.3125     68.90000   1314.34912
   58  178  165880.8438     74.94000   1316.38049
   58  179  166819.2656     81.87000   1317.52185
   58  180  167756.3750     87.48000   1319.98328
   58  181  168694.7812     94.39000   1321.14453
   58  182  169631.8125     99.94000   1323.66589
   58  183  170570.1875    106.82000   1324.85730
   58  184  171507.7656    112.90000   1326.84863
   58  185  172448.6875    122.33000   1325.48999
   58  186  173387.9844    130.13000   1325.76135
   58  187  174329.5938    140.24001   1323.72266
   58  188  175269.1094    148.27000   1323.76404
   58  189  176209.6094    157.28000   1322.82544
   58  190  177148.9844    165.14999   1323.02673
   58  191  178089.6250    174.31000   1321.93811
   58  192  179029.6094    182.80000   1321.51941
   58  193  179969.9844    191.67999   1320.71082
   58  194  180909.1406    199.33000   1321.13208
   58  195  181850.0781    208.78000   1319.75354
   59  115  107117.3828     -4.41000    886.45306
   59  116  108042.4141    -10.87000    900.98444
   59  117  108965.6719    -19.11000    917.29578
   59  118  109891.5859    -24.69000    930.94714
   59  119  110815.8984    -31.87000    946.19849
   59  120  111742.9297    -36.33000    958.72980
   59  121  112668.5625    -42.19000    972.66113
   59  122  113596.5000    -45.75000    984.29254
   59  123  114522.9141    -50.83000    997.44385
   59  124  115451.3828    -53.85000   1008.53522
   59  125  116378.3125    -58.42000   1021.17657
   59  126  117307.2969    -60.93000   1031.75793
   59  127  118234.7734    -64.94000   1043.83923
   59  128  119164.3125    -66.90000   1053.87061
   59  129  120092.4219    -70.28000   1065.32202
   59  130  121022.5781    -71.62000   1074.73328
   59  131  121951.3359    -74.36000   1085.54468
   59  132  122881.9297    -75.26000   1094.51599
   59  133  123811.0391    -77.64000   1104.96741
   59  134  124742.0703    -78.10000   1113.49866
   59  135  125671.5391    -80.13000   1123.60010
   59  136  126602.7031    -80.46000   1132.00146
   59  137  127532.3047    -82.35000   1141.96277
   59  138  128463.6094    -82.54000   1150.22412
   59  139  129392.8125    -84.83000   1160.58545
   59  140  130324.2578    -84.88000   1168.70679
   59  141  131254.0938    -86.53000   1178.42822
   59  142  132187.8281    -84.30000   1184.26953
   59  143  133120.3438    -83.28000   1191.32092
   59  144  134054.8594    -80.25000   1196.36218
   59  145  134987.2031    -79.41000   1203.59363
   59  146  135921.1250    -76.97000   1209.22498
   59  147  136853.7969    -75.79000   1216.11621
   59  148  137788.1094    -72.98000   1221.37756
   59  149  138720.7188    -71.86000   1228.32898
   59  150  139654.9844    -69.09000   1233.63037
   59  151  140588.0938    -67.47000   1240.08167
   59  152  141522.7500    -64.31000   1244.99304
   59  153  142456.3906    -62.17000   1250.92432
   59  154  143391.5469    -58.51000   1255.33569
   59  155  144325.6094    -55.93000   1260.82703
   59  156  145261.1250    -51.91000   1264.87842
   59  157  146195.5469    -48.99000   1270.02979
   59  158  147131.3906    -44.64000   1273.75110
   59  159  148065.9844    -41.53000   1278.71252
   59  160  149002.0781    -36.93000   1282.18384
   59  161  149937.1562    -33.35000   1286.67517
   59  162  150873.6406    -28.36000   1289.75647
   59  163  151809.1875    -24.30000   1293.76782
   59  164  152746.3125    -18.68000   1296.21924
   59  165  153682.1406    -14.34000   1299.95056
   59  166  154619.3906     -8.58000   1302.26196
   59  167  155555.5156     -3.95000   1305.70325
   59  168  156493.0000      2.04000   1307.78467
   59  169  157429.3125      6.85000   1311.04602
   59  170  158366.9531     13.00000   1312.96729
   59  171  159303.4062     17.96000   1316.07861
   59  172  160241.1250     24.18000   1317.93005
   59  173  161177.6562     29.23000   1320.95142
   59  174  162115.6250     35.70000   1322.55273
   59  175  163052.4688     41.05000   1325.27405
   59  176  163990.4219     47.50000   1326.89539
   59  177  164927.4844     53.07000   1329.39673
   59  178  165865.9062     60.01000   1330.52808
   59  179  166803.4375     66.04000   1332.56946
   59  180  167741.4844     72.60000   1334.08081
   59  181  168678.6719     78.28000   1336.47217
   59  182  169616.5312     84.66000   1338.16357
   59  183  170553.5938     90.22000   1340.67493
   59  184  171491.5781     96.72000   1342.24622
   59  185  172429.1094    102.75000   1344.28760
   59  186  173369.5781    111.73000   1343.37891
   59  187  174308.9688    119.62000   1343.56030
   59  188  175250.0625    129.22000   1342.03162
   59  189  176189.4062    137.07001   1342.25293
   59  190  177129.4062    145.58000   1341.81433
   59  191  178068.7812    153.46001   1342.00562
   59  192  179009.5312    162.71001   1340.82703
   59  193  179949.0156    170.70000   1340.90833
   59  194  180888.9688    179.17000   1340.50977
   59  195  181828.1719    186.87000   1340.88110
   59  196  182768.5469    195.75999   1340.06238
   59  197  183708.0469    203.75999   1340.13379
   59  198  184648.6719    212.89000   1339.07507
   60  118  109905.5859    -10.69000    916.16467
   60  119  110831.1094    -16.66000    930.20605
   60  120  111754.4297    -24.83000    946.44739
   60  121  112681.3516    -29.40000    959.08875
   60  122  113606.3516    -35.90000    973.66010
   60  123  114534.1797    -39.56000    985.39148
   60  124  115459.9375    -45.30000    999.20282
   60  125  116388.3672    -48.36000   1010.33417
   60  126  117314.6797    -53.54000   1023.58551
   60  127  118243.5859    -56.13000   1034.24683
   60  128  119170.4609    -60.75000   1046.93823
   60  129  120099.9062    -62.80000   1057.05957
   60  130  121027.4375    -66.76000   1069.09094
   60  131  121957.5234    -68.17000   1078.57227
   60  132  122885.6953    -71.49000   1089.96362
   60  133  123816.4766    -72.20000   1098.74500
   60  134  124745.0469    -75.13000   1109.74634
   60  135  125675.9375    -75.73000   1118.41760
   60  136  126604.8438    -78.32000   1129.07898
   60  137  127536.0391    -78.62000   1137.45032
   60  138  128465.1406    -81.01000   1147.91174
   60  139  129396.3438    -81.30000   1156.27307
   60  140  130325.0391    -84.10000   1167.14441
   60  141  131256.3438    -84.29000   1175.40576
   60  142  132185.6406    -86.48000   1185.66711
   60  143  133119.2812    -84.33000   1191.58850
   60  144  134051.2969    -83.82000   1199.14978
   60  145  134985.7500    -80.85000   1204.25110
   60  146  135917.5781    -80.52000   1211.99255
   60  147  136851.3750    -78.22000   1217.76392
   60  148  137783.3750    -77.71000   1225.32520
   60  149  138717.4219    -75.16000   1230.84656
   60  150  139649.3750    -74.70000   1238.45789
   60  151  140583.5469    -72.02000   1243.84924
   60  152  141516.0469    -71.02000   1250.92065
   60  153  142450.6719    -67.89000   1255.86194
   60  154  143383.6562    -66.40000   1262.44336
   60  155  144318.7500    -62.80000   1266.91467
   60  156  145252.2188    -60.82000   1273.00598
   60  157  146187.6250    -56.90000   1277.15735
   60  158  147121.4844    -54.54000   1282.86865
   60  159  148057.2344    -50.28000   1286.68005
   60  160  148991.3594    -47.66000   1292.13135
   60  161  149927.3125    -43.19000   1295.73279
   60  162  150861.8125    -40.19000   1300.80408
   60  163  151798.2969    -35.20000   1303.88550
   60  164  152733.4531    -31.54000   1308.29675
   60  165  153670.5469    -25.93000   1310.75818
   60  166  154606.0469    -21.93000   1314.82947
   60  167  155543.2344    -16.24000   1317.21082
   60  168  156478.8906    -12.08000   1321.12219
   60  169  157416.3438     -6.12000   1323.23352
   60  170  158352.2031     -1.75000   1326.93494
   60  171  159289.7812      4.34000   1328.91626
   60  172  160225.7812      8.84000   1332.48755
   60  173  161163.4688     15.04000   1334.35901
   60  174  162099.6094     19.68000   1337.79028
   60  175  163037.5781     26.15000   1339.39160
   60  176  163973.9844     31.07000   1342.54297
   60  177  164912.1094     37.70000   1343.98438
   60  178  165848.6562     42.76000   1346.99573
   60  179  166787.6562     50.26000   1347.56702
   60  180  167724.2031     55.31000   1350.58838
   60  181  168662.3281     61.95000   1352.01978
   60  182  169599.0469     67.17000   1354.87109
   60  183  170536.9219     73.55000   1356.56250
   60  184  171473.5312     78.66000   1359.52380
   60  185  172411.4844     85.13000   1361.12512
   60  186  173348.6562     90.81000   1363.51648
   60  187  174289.1250     99.77000   1362.62781
   60  188  175227.9688    107.12000   1363.34924
   60  189  176169.0312    116.69000   1361.85059
   60  190  177107.8906    124.06000   1362.55188
   60  191  178048.0469    132.73000   1361.95325
   60  192  178987.0625    140.25000   1362.50464
   60  193  179927.7188    149.41000   1361.41602
   60  194  180866.7031    156.89999   1361.99731
   60  195  181806.8438    165.55000   1361.41870
   60  196  182745.5469    172.75000   1362.29004
   60  197  183685.7812    181.49001   1361.62134
   60  198  184624.8438    189.06000   1362.12268
   60  199  185565.3906    198.12000   1361.13403
   60  200  186504.6094    205.85001   1361.47546
   60  201  187445.2656    215.00999   1360.38672
   61  120  111773.3516     -5.91000    926.74500
   61  121  112696.5156    -14.24000    943.14636
   61  122  113622.5000    -19.75000    956.72772
   61  123  114547.1094    -26.63000    971.67902
   61  124  115474.3047    -30.93000    984.05042
   61  125  116399.9609    -36.77000    997.96173
   61  126  117327.7344    -40.49000   1009.75311
   61  127  118253.9844    -45.73000   1023.06445
   61  128  119182.3047    -48.91000   1034.31580
   61  129  120109.1016    -53.60000   1047.07715
   61  130  121037.9297    -56.27000   1057.81848
   61  131  121965.3906    -60.30000   1069.91980
   61  132  122894.8125    -62.37000   1080.06116
   61  133  123822.9609    -65.72000   1091.48254
   61  134  124753.1172    -67.06000   1100.89392
   61  135  125681.7891    -69.88000   1111.78528
   61  136  126612.0938    -71.07000   1121.04663
   61  137  127541.0469    -73.61000   1131.65796
   61  138  128471.8594    -74.29000   1140.40930
   61  139  129400.9297    -76.71000   1150.90063
   61  140  130331.6562    -77.48000   1159.74194
   61  141  131260.3281    -80.31000   1170.64331
   61  142  132191.1094    -81.01000   1179.41467
   61  143  133120.2812    -83.33000   1189.80603
   61  144  134053.3594    -81.75000   1196.29736
   61  145  134985.2969    -81.31000   1203.92871
   61  146  135919.1875    -78.92000   1209.61011
   61  147  136850.8125    -78.78000   1217.54150
   61  148  137783.9844    -77.10000   1223.93274
   61  149  138715.8125    -76.77000   1231.67419
   61  150  139649.2969    -74.78000   1237.75549
   61  151  140581.1562    -74.42000   1245.46680
   61  152  141514.7656    -72.29000   1251.40820
   61  153  142447.1562    -71.40000   1258.58960
   61  154  143381.1875    -68.87000   1264.13086
   61  155  144314.0781    -67.47000   1270.80225
   61  156  145248.5938    -64.44000   1275.84363
   61  157  146181.9219    -62.61000   1282.08496
   61  158  147116.7812    -59.24000   1286.78625
   61  159  148050.5000    -57.02000   1292.63770
   61  160  148985.7031    -53.31000   1296.99902
   61  161  149919.7344    -50.77000   1302.53040
   61  162  150855.2188    -46.78000   1306.61169
   61  163  151789.6406    -43.86000   1311.76306
   61  164  152725.6562    -39.34000   1315.31445
   61  165  153660.7188    -35.76000   1319.80579
   61  166  154597.3594    -30.61000   1322.72705
