    Z    A   deltaW    Delta  [notes at end of file]
   54  153   1.02660   1.15199
   54  154   1.17290   1.83080
   54  155   1.28440   1.14655
   54  156   1.27680   1.81818
   54  157   1.30770   1.14104
   54  158   1.32220   1.80575
   54  159   1.34370   1.13550
   54  160   1.33180   1.79351
   54  161   1.33100   1.12992
   54  162   1.31100   1.78146
   54  163   1.34760   1.12432
   54  164   1.34040   1.76960
   54  165   1.20310   1.11871
   54  166   0.80670   1.75793
   54  167   0.41980   1.11310
   54  168  -0.01780   1.74646
   54  169  -0.52280   1.10749
   54  170  -1.01070   1.73517
   54  171  -1.58870   1.10190
   54  172  -2.23170   1.72407
   54  173  -2.79430   1.09633
   54  174  -3.36250   1.71315
   54  175  -3.99600   1.09078
   54  176  -4.66520   1.70243
   54  177  -5.23920   1.08526
   54  178  -5.75930   1.69188
   54  179  -6.27170   1.07978
   54  180  -6.80730   1.68152
   54  181  -7.50840   1.07434
   54  182  -6.38550   1.67133
   54  183  -5.22770   1.06894
   54  184  -4.28390   1.66132
   54  185  -3.47340   1.06358
   54  186  -2.71410   1.65149
   54  187  -2.10160   1.05827
   54  188  -1.60890   1.64182
   54  189  -1.10160   1.05302
   54  190  -0.85700   1.63232
   54  191  -0.81160   1.04781
   54  192  -0.36890   1.62299
   54  193  -0.09190   1.04266
   54  194   0.19530   1.61381
   54  195   0.34790   1.03757
   54  196   0.68730   1.60480
   54  197   0.80160   1.03253
   54  198   0.86630   1.59594
   55  101  -3.00280   1.31365
   55  102  -3.57200   0.00000
   55  103  -4.21760   1.29228
   55  104  -5.04690   0.00000
   55  105  -5.98380   1.27125
   55  106  -4.80560   0.00000
   55  107  -3.79230   1.25063
   55  108  -3.02220   0.00000
   55  109  -2.55340   1.23047
   55  110  -2.12960   0.00000
   55  111  -1.48890   1.21080
   55  112  -0.82330   0.00000
   55  113  -0.24420   1.19165
   55  114   0.23290   0.00000
   55  115   0.58600   1.17304
   55  116   0.76650   0.00000
   55  117   0.91190   1.15497
   55  118   1.01940   0.00000
   55  119   1.11910   1.13744
   55  120   1.18960   0.00000
   55  121   1.25630   1.12046
   55  122   1.26380   0.00000
   55  123   1.08920   1.10402
   55  124   0.83860   0.00000
   55  125   0.52930   1.08811
   55  126   0.16560   0.00000
   55  127  -0.14840   1.07272
   55  128  -0.55990   0.00000
   55  129  -0.98410   1.05782
   55  130  -1.46100   0.00000
   55  131  -1.95960   1.04342
   55  132  -2.64580   0.00000
   55  133  -3.35060   1.02949
   55  134  -4.13830   0.00000
   55  135  -5.00150   1.01602
   55  136  -6.10290   0.00000
   55  137  -7.39300   1.00300
   55  138  -6.34140   0.00000
   55  139  -5.40530   0.99039
   55  140  -4.58730   0.00000
   55  141  -3.87600   0.97820
   55  142  -3.26340   0.00000
   55  143  -2.86750   0.96641
   55  144  -2.51060   0.00000
   55  145  -2.28960   0.95499
   55  146  -1.94600   0.00000
   55  147  -1.28740   0.94394
   55  148  -0.95480   0.00000
   55  149  -0.45900   0.93323
   55  150  -0.22370   0.00000
   55  151   0.12100   0.92287
   55  152   0.29180   0.00000
   55  153   0.55280   0.91282
   55  154   0.72450   0.00000
   55  155   0.86470   0.90309
   55  156   0.93770   0.00000
   55  157   1.05600   0.89365
   55  158   1.11020   0.00000
   55  159   1.15870   0.88449
   55  160   1.20820   0.00000
   55  161   1.21670   0.87561
   55  162   1.24090   0.00000
   55  163   1.26510   0.86699
   55  164   1.26740   0.00000
   55  165   1.26930   0.85862
   55  166   1.10200   0.00000
   55  167   0.79530   0.85049
   55  168   0.31740   0.00000
   55  169  -0.13020   0.84259
   55  170  -0.58770   0.00000
   55  171  -1.07230   0.83491
   55  172  -1.58750   0.00000
   55  173  -2.27350   0.82745
   55  174  -3.01650   0.00000
   55  175  -3.57680   0.82019
   55  176  -4.09280   0.00000
   55  177  -4.67650   0.81313
   55  178  -5.24470   0.00000
   55  179  -5.71210   0.80626
   55  180  -6.18780   0.00000
   55  181  -6.63110   0.79957
   55  182  -7.23370   0.00000
   55  183  -6.12030   0.79305
   55  184  -4.96490   0.00000
   55  185  -3.96960   0.78671
   55  186  -3.10420   0.00000
   55  187  -2.31760   0.78052
   55  188  -1.65870   0.00000
   55  189  -1.13040   0.77449
   55  190  -0.62360   0.00000
   55  191  -0.33410   0.76862
   55  192  -0.31720   0.00000
   55  193  -0.18700   0.76288
   55  194  -0.08590   0.00000
   55  195  -0.02970   0.75729
   55  196   0.22320   0.00000
   55  197   0.51660   0.75183
   55  198   0.60120   0.00000
   55  199   0.77940   0.74650
   55  200   0.94090   0.00000
   55  201   0.96170   0.74129
   56  103  -2.80720   1.16180
   56  104  -3.37590   2.17373
   56  105  -4.29330   1.16964
   56  106  -5.41050   2.16272
   56  107  -4.07340   1.17642
   56  108  -3.04470   2.15115
   56  109  -2.29290   1.18217
   56  110  -1.81190   2.13911
   56  111  -1.50180   1.18696
   56  112  -1.22190   2.40192
   56  113  -0.75470   1.19083
   56  114  -0.22480   2.11388
   56  115   0.11430   1.19384
   56  116   0.35290   2.10081
   56  117   0.53840   1.19604
   56  118   0.71080   2.08752
   56  119   0.83530   1.19749
   56  120   0.96770   2.07404
   56  121   1.06720   1.19823
   56  122   1.16050   2.06042
   56  123   1.25220   1.19833
   56  124   1.17760   2.04670
   56  125   0.96850   1.19783
   56  126   0.67150   2.03291
   56  127   0.30660   1.19678
   56  128  -0.09660   2.01908
   56  129  -0.43150   1.19522
   56  130  -0.78330   2.00524
   56  131  -1.11790   1.19320
   56  132  -1.58020   1.99141
   56  133  -2.10030   1.19076
   56  134  -2.74500   1.97762
   56  135  -3.41800   1.18794
   56  136  -4.30000   1.96387
   56  137  -5.40170   1.18478
   56  138  -6.70630   1.95021
   56  139  -5.65980   1.18130
   56  140  -4.73320   1.93662
   56  141  -3.90980   1.17755
   56  142  -3.22350   1.92314
   56  143  -2.60400   1.17356
   56  144  -2.20210   1.90978
   56  145  -1.86670   1.16934
   56  146  -1.61810   1.89654
   56  147  -1.58740   1.16493
   56  148  -1.54820   1.88343
   56  149  -1.23990   1.16035
   56  150  -0.81340   1.87047
   56  151  -0.52930   1.15562
   56  152  -0.22580   1.85765
   56  153  -0.01520   1.15077
   56  154   0.22390   1.84500
   56  155   0.44580   1.14580
   56  156   0.55430   1.83250
   56  157   0.69840   1.14075
   56  158   0.80890   1.82017
   56  159   0.91320   1.13561
   56  160   1.00440   1.80801
   56  161   1.05020   1.13042
   56  162   1.11140   1.79601
   56  163   1.17380   1.12517
   56  164   1.23600   1.78420
   56  165   1.25430   1.11989
   56  166   1.22970   1.77255
   56  167   1.11430   1.11458
   56  168   0.78650   1.76108
   56  169   0.51680   1.10925
   56  170   0.07150   1.74979
   56  171  -0.41970   1.10392
   56  172  -0.96570   1.73867
   56  173  -1.51350   1.09858
   56  174  -2.24930   1.72773
   56  175  -3.01750   1.09325
   56  176  -3.62580   1.71696
   56  177  -4.15930   1.08793
   56  178  -4.69320   1.70637
   56  179  -5.24890   1.08263
   56  180  -5.73750   1.69594
   56  181  -6.17700   1.07735
   56  182  -6.58280   1.68569
   56  183  -7.10190   1.07210
   56  184  -5.99800   1.67561
   56  185  -4.79280   1.06688
   56  186  -3.75280   1.66569
   56  187  -2.80310   1.06170
   56  188  -1.98240   1.65594
   56  189  -1.30370   1.05655
   56  190  -0.74900   1.64635
   56  191  -0.23090   1.05145
   56  192   0.06010   1.63692
   56  193   0.09310   1.04639
   56  194   0.19300   1.62764
   56  195   0.32760   1.04138
   56  196   0.35610   1.61853
   56  197   0.33130   1.03641
   56  198   0.36830   1.60956
   56  199   0.41690   1.03149
   56  200   0.68260   1.60075
   56  201   0.78880   1.02662
   56  202   0.80550   1.59208
   56  203   0.97350   1.02181
   56  204   1.03940   1.58356
   56  205   1.05690   1.01704
   57  105  -2.60160   1.29317
   57  106  -3.45530   0.00000
   57  107  -4.46630   1.27306
   57  108  -3.35870   0.00000
   57  109  -2.37730   1.25326
   57  110  -1.63190   0.00000
   57  111  -1.15100   1.23383
   57  112  -0.86070   0.00000
   57  113  -0.76860   1.21481
   57  114  -0.74630   0.00000
   57  115  -0.45280   1.19623
   57  116  -0.15690   0.00000
   57  117   0.05740   1.17811
   57  118   0.26400   0.00000
   57  119   0.43150   1.16047
   57  120   0.58650   0.00000
   57  121   0.71050   1.14333
   57  122   0.84520   0.00000
   57  123   0.98690   1.12667
   57  124   1.13230   0.00000
   57  125   1.17730   1.11051
   57  126   1.02650   0.00000
   57  127   0.76930   1.09484
   57  128   0.43860   0.00000
   57  129   0.09090   1.07964
   57  130  -0.29380   0.00000
   57  131  -0.55480   1.06492
   57  132  -0.82860   0.00000
   57  133  -1.15690   1.05065
   57  134  -1.67400   0.00000
   57  135  -2.23700   1.03684
   57  136  -2.82680   0.00000
   57  137  -3.70420   1.02346
   57  138  -4.80330   0.00000
   57  139  -6.11860   1.01050
   57  140  -5.07830   0.00000
   57  141  -4.16580   0.99795
   57  142  -3.34560   0.00000
   57  143  -2.66520   0.98579
   57  144  -2.07550   0.00000
   57  145  -1.62780   0.97401
   57  146  -1.32150   0.00000
   57  147  -1.06720   0.96261
   57  148  -1.12130   0.00000
   57  149  -1.07570   0.95155
   57  150  -1.26610   0.00000
   57  151  -1.18760   0.94084
   57  152  -0.75660   0.00000
   57  153  -0.61970   0.93045
   57  154  -0.27560   0.00000
   57  155  -0.15130   0.92037
   57  156   0.11440   0.00000
   57  157   0.21490   0.91060
   57  158   0.42160   0.00000
   57  159   0.52220   0.90112
   57  160   0.67280   0.00000
   57  161   0.79010   0.89192
   57  162   0.86280   0.00000
   57  163   0.98150   0.88299
   57  164   1.03650   0.00000
   57  165   1.15380   0.87432
   57  166   1.17740   0.00000
   57  167   1.14500   0.86589
   57  168   1.05200   0.00000
   57  169   0.81720   0.85770
   57  170   0.49150   0.00000
   57  171   0.17380   0.84974
   57  172  -0.25130   0.00000
   57  173  -0.67880   0.84200
   57  174  -1.44670   0.00000
   57  175  -2.30670   0.83448
   57  176  -3.03550   0.00000
   57  177  -3.65710   0.82715
   57  178  -4.28050   0.00000
   57  179  -4.87910   0.82003
   57  180  -5.44430   0.00000
   57  181  -5.96790   0.81309
   57  182  -6.46310   0.00000
   57  183  -6.88600   0.80633
   57  184  -7.09860   0.00000
   57  185  -6.00330   0.79974
   57  186  -4.71060   0.00000
   57  187  -3.62840   0.79333
   57  188  -2.53060   0.00000
   57  189  -1.70710   0.78708
   57  190  -1.01250   0.00000
   57  191  -0.44910   0.78098
   57  192   0.07180   0.00000
   57  193   0.22210   0.77503
   57  194   0.35000   0.00000
   57  195   0.47960   0.76923
   57  196   0.53070   0.00000
   57  197   0.56930   0.76357
   57  198   0.55750   0.00000
   57  199   0.52740   0.75804
   57  200   0.52020   0.00000
   57  201   0.50230   0.75264
   57  202   0.56020   0.00000
   57  203   0.67470   0.74737
   57  204   0.84030   0.00000
   57  205   0.87620   0.74222
   57  206   0.92210   0.00000
   57  207   1.10410   0.73719
   57  208   1.14760   0.00000
   58  108  -3.61970   2.14765
   58  109  -2.54880   1.15691
   58  110  -1.77620   2.13714
   58  111  -1.03210   1.16315
   58  112  -0.57620   2.12612
   58  113  -0.30620   1.16845
   58  114  -0.29020   2.11465
   58  115  -0.41050   1.17288
   58  116  -0.63940   2.37296
   58  117  -0.39250   1.17646
   58  118  -0.25560   2.09064
   58  119  -0.06270   1.17926
   58  120   0.11960   2.07822
   58  121   0.27290   1.18131
   58  122   0.42860   2.06557
   58  123   0.57910   1.18268
   58  124   0.75120   2.05274
   58  125   0.93460   1.18340
   58  126   1.12130   2.03978
   58  127   1.02170   1.18352
   58  128   0.80640   2.02672
   58  129   0.57080   1.18308
   58  130   0.32150   2.01358
   58  131  -0.01770   1.18213
   58  132  -0.31470   2.00039
   58  133  -0.62850   1.18071
   58  134  -0.94830   1.98719
   58  135  -1.34160   1.17886
   58  136  -1.80350   1.97399
   58  137  -2.33890   1.17662
   58  138  -3.23130   1.96081
   58  139  -4.31100   1.17402
   58  140  -5.61740   1.94768
   58  141  -4.59180   1.17109
   58  142  -3.69470   1.93460
   58  143  -2.89220   1.16787
   58  144  -2.18970   1.92161
   58  145  -1.59590   1.16438
   58  146  -1.13170   1.90869
   58  147  -0.83230   1.16066
   58  148  -0.58860   1.89588
   58  149  -0.66270   1.15672
   58  150  -0.73130   1.88318
   58  151  -0.82610   1.15260
   58  152  -0.95800   1.87060
   58  153  -1.10820   1.14831
   58  154  -0.96070   1.85814
   58  155  -0.66170   1.14387
   58  156  -0.53670   1.84582
   58  157  -0.25310   1.13931
   58  158  -0.10400   1.83364
   58  159   0.08890   1.13464
   58  160   0.21860   1.82160
   58  161   0.38050   1.12987
   58  162   0.50340   1.80972
   58  163   0.64770   1.12503
   58  164   0.74980   1.79798
   58  165   0.87310   1.12012
   58  166   0.99880   1.78641
   58  167   1.06110   1.11515
   58  168   1.02050   1.77499
   58  169   0.94000   1.11014
   58  170   0.78260   1.76373
   58  171   0.51430   1.10510
   58  172   0.17060   1.75263
   58  173  -0.14840   1.10004
   58  174  -0.58580   1.74170
   58  175  -1.50750   1.09496
   58  176  -2.43390   1.73092
   58  177  -3.08010   1.08988
   58  178  -3.69160   1.72031
   58  179  -4.29080   1.08479
   58  180  -4.91000   1.70986
   58  181  -5.55530   1.07971
   58  182  -6.24600   1.69957
   58  183  -6.94000   1.07464
   58  184  -7.63200   1.68944
   58  185  -7.18660   1.06959
   58  186  -6.10010   1.67947
   58  187  -4.69030   1.06456
   58  188  -3.38040   1.66966
   58  189  -2.31860   1.05956
   58  190  -1.50510   1.66000
   58  191  -0.79420   1.05458
   58  192  -0.32500   1.65050
   58  193   0.01160   1.04964
   58  194   0.21400   1.64115
   58  195   0.33730   1.04473
   58  196   0.48290   1.63195
   58  197   0.54070   1.03986
   58  198   0.62210   1.62290
   58  199   0.66890   1.03503
   58  200   0.63570   1.61399
   58  201   0.64160   1.03023
   58  202   0.56890   1.60523
   58  203   0.49510   1.02549
   58  204   0.46780   1.59661
   58  205   0.47900   1.02078
   58  206   0.65810   1.58813
   58  207   0.75060   1.01613
   58  208   0.80000   1.57978
   58  209   0.91780   1.01152
   58  210   1.07050   1.57158
   58  211   1.15190   1.00695
   58  212   1.26380   1.56350
   59  110  -1.83940   0.00000
   59  111  -1.14420   1.25496
   59  112  -0.50100   0.00000
   59  113  -0.08770   1.23628
   59  114   0.15840   0.00000
   59  115  -0.01000   1.21792
   59  116  -0.25520   0.00000
   59  117  -0.46580   1.19994
   59  118  -0.72080   0.00000
   59  119  -0.51210   1.18235
   59  120  -0.41170   0.00000
   59  121  -0.24830   1.16517
   59  122  -0.09230   0.00000
   59  123   0.06950   1.14844
   59  124   0.24250   0.00000
   59  125   0.44410   1.13214
   59  126   0.66880   0.00000
   59  127   0.90510   1.11628
   59  128   1.02960   0.00000
   59  129   0.86890   1.10088
   59  130   0.71200   0.00000
   59  131   0.46650   1.08591
   59  132   0.25280   0.00000
   59  133  -0.03070   1.07138
   59  134  -0.34090   0.00000
   59  135  -0.75890   1.05728
   59  136  -1.07080   0.00000
   59  137  -1.45360   1.04361
   59  138  -1.95890   0.00000
   59  139  -2.85330   1.03034
   59  140  -3.92480   0.00000
   59  141  -5.22930   1.01748
   59  142  -4.19870   0.00000
   59  143  -3.31540   1.00500
   59  144  -2.52360   0.00000
   59  145  -1.79470   0.99290
   59  146  -1.19730   0.00000
   59  147  -0.72190   0.98117
   59  148  -0.42750   0.00000
   59  149  -0.23890   0.96979
   59  150  -0.30460   0.00000
   59  151  -0.42340   0.95875
   59  152  -0.47930   0.00000
   59  153  -0.69390   0.94804
   59  154  -0.78320   0.00000
   59  155  -0.98440   0.93765
   59  156  -1.05110   0.00000
   59  157  -0.81970   0.92756
   59  158  -0.65240   0.00000
   59  159  -0.49170   0.91777
   59  160  -0.27030   0.00000
   59  161  -0.10000   0.90827
   59  162   0.08940   0.00000
   59  163   0.22820   0.89904
   59  164   0.39150   0.00000
   59  165   0.54180   0.89007
   59  166   0.71570   0.00000
   59  167   0.84130   0.88135
   59  168   0.95730   0.00000
   59  169   0.94430   0.87288
   59  170   0.91890   0.00000
   59  171   0.77720   0.86465
   59  172   0.60290   0.00000
   59  173   0.34360   0.85664
   59  174   0.00600   0.00000
   59  175  -0.34100   0.84885
   59  176  -0.96130   0.00000
   59  177  -1.78530   0.84127
   59  178  -2.45230   0.00000
   59  179  -3.14540   0.83389
   59  180  -3.78180   0.00000
   59  181  -4.40840   0.82670
   59  182  -5.05600   0.00000
   59  183  -5.68240   0.81970
   59  184  -6.35720   0.00000
   59  185  -7.04610   0.81288
   59  186  -6.37480   0.00000
   59  187  -5.28350   0.80624
   59  188  -4.16920   0.00000
   59  189  -3.16800   0.79976
   59  190  -2.13720   0.00000
   59  191  -1.37260   0.79345
   59  192  -0.71310   0.00000
   59  193  -0.27560   0.78729
   59  194   0.05310   0.00000
   59  195   0.24730   0.78128
   59  196   0.40330   0.00000
   59  197   0.55410   0.77542
   59  198   0.62180   0.00000
   59  199   0.71840   0.76969
   59  200   0.77430   0.00000
   59  201   0.75810   0.76410
   59  202   0.78650   0.00000
   59  203   0.71050   0.75864
   59  204   0.67030   0.00000
   59  205   0.60100   0.75331
   59  206   0.52520   0.00000
   59  207   0.48680   0.74810
   59  208   0.48340   0.00000
   59  209   0.55670   0.74300
   59  210   0.76680   0.00000
   59  211   0.84040   0.73802
   59  212   0.94160   0.00000
   59  213   1.14840   0.73315
