 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   56  121    7.220566     0.267
   56  122    7.141933     0.250
   56  123    7.161395     0.250
   56  124    7.180749     0.250
   56  125    7.200001     0.250
   56  126    7.122286     0.233
   56  127    7.096272     0.225
   56  128    6.978025     0.200
   56  129    6.953360     0.192
   56  130    6.794662     0.158
   56  131    6.771672     0.150
   56  132    6.704432     0.133
   56  133    6.643560     0.117
   56  134    5.728243    -0.108
   56  135    5.742457    -0.108
   56  136    6.171076     0.000
   56  137    6.325322     0.033
   56  138    6.201180     0.000
   56  139    6.114219    -0.025
   56  140    6.230994     0.000
   56  141    6.730381     0.108
   56  142    6.829663     0.125
   56  143    6.931355     0.142
   56  144    6.988645     0.150
   56  145    7.094118     0.167
   56  146    7.196772     0.183
   56  147    7.307491     0.200
   56  148    7.421069     0.217
   56  149    7.484414     0.225
   56  150    7.501120     0.225
   56  151    7.565220     0.233
   56  152    7.636126     0.242
   56  153    7.652836     0.242
   56  154    7.669473     0.242
   56  155    7.735228     0.250
   56  156    7.751827     0.250
   56  157    7.768355     0.250
   56  158    7.784813     0.250
   56  159    7.801203     0.250
   56  160    7.817523     0.250
   56  161    7.833776     0.250
   56  162    7.800042     0.242
   56  163    7.816058     0.242
   56  164    7.832009     0.242
   56  165    7.792149     0.233
   56  166    7.807859     0.233
   56  167    7.774417     0.225
   56  168    7.741331     0.217
   56  169    7.655228     0.200
   56  170    7.571288     0.183
   56  171    7.540301     0.175
   56  172    7.509630     0.167
   56  173    7.429407     0.150
   56  174    7.351124     0.133
   56  175    7.279972     0.117
   56  176    6.113541    -0.150
   56  177    6.219330    -0.125
   56  178    6.360181    -0.092
   56  179    6.440847    -0.075
   56  180    6.523229    -0.058
   56  181    6.711915    -0.017
   56  182    6.878417     0.017
   56  183    6.966149     0.033
   56  184    6.978815     0.033
   56  185    7.073404     0.050
   56  186    7.125439     0.058
   56  187    7.310556     0.092
   56  188    7.365413     0.100
   56  189    7.512603     0.125
   57  110    6.548638     0.183
   57  111    6.613618     0.192
   57  112    6.674241     0.200
   57  113    6.782743     0.217
   57  114    6.888598     0.233
   57  115    7.002640     0.250
   57  116    7.068115     0.258
   57  117    7.140108     0.267
   57  118    7.207153     0.275
   57  119    7.227456     0.275
   57  120    7.295287     0.283
   57  121    7.267721     0.275
   57  122    7.287687     0.275
   57  123    7.260132     0.267
   57  124    7.279754     0.267
   57  125    7.246378     0.258
   57  126    7.265650     0.258
   57  127    7.238198     0.250
   57  128    7.210995     0.242
   57  129    7.039469     0.208
   57  130    7.014181     0.200
   57  131    6.899439     0.175
   57  132    6.829329     0.158
   57  133    6.805959     0.150
   57  134    6.738124     0.133
   57  135    6.595622     0.100
   57  136    5.724561    -0.117
   57  137    6.186165     0.000
   57  138    6.379814     0.042
   57  139    6.216123     0.000
   57  140    6.096862    -0.033
   57  141    6.245794     0.000
   57  142    6.829663     0.125
   57  143    6.931355     0.142
   57  144    6.988645     0.150
   57  145    7.046542     0.158
   57  146    7.196772     0.183
   57  147    7.307491     0.200
   57  148    7.369374     0.208
   57  149    7.484414     0.225
   57  150    7.501120     0.225
   57  151    7.565220     0.233
   57  152    7.636126     0.242
   57  153    7.652836     0.242
   57  154    7.718557     0.250
   57  155    7.735228     0.250
   57  156    7.751827     0.250
   57  157    7.768355     0.250
   57  158    7.784813     0.250
   57  159    7.851452     0.258
   57  160    7.817523     0.250
   57  161    7.833776     0.250
   57  162    7.849962     0.250
   57  163    7.866081     0.250
   57  164    7.832009     0.242
   57  165    7.847896     0.242
   57  166    7.863718     0.242
   57  167    7.823506     0.233
   57  168    7.789904     0.225
   57  169    7.756661     0.217
   57  170    7.670297     0.200
   57  171    7.638302     0.192
   57  172    7.600863     0.183
   57  173    7.524156     0.167
   57  174    7.443694     0.150
   57  175    7.365180     0.133
   57  176    7.293812     0.117
   57  177    6.095543    -0.158
   57  178    6.231020    -0.125
   57  179    6.372069    -0.092
   57  180    6.485763    -0.067
   57  181    6.535286    -0.058
   57  182    6.688979    -0.025
   57  183    6.890992     0.017
   57  184    6.940964     0.025
   57  185    6.991435     0.033
   57  186    7.086126     0.050
   57  187    7.138185     0.058
   57  188    7.323564     0.092
   57  189    7.378449     0.100
   57  190    7.569873     0.133
   57  191    7.678621     0.150
   57  192    7.737853     0.158
   58  113    6.782743     0.217
   58  114    6.937881     0.242
   58  115    7.002640     0.250
   58  116    7.068115     0.258
   58  117    7.186737     0.275
   58  118    7.254530     0.283
   58  119    7.274966     0.283
   58  120    7.295287     0.283
   58  121    7.369999     0.292
   58  122    7.335593     0.283
   58  123    7.355582     0.283
   58  124    7.327295     0.275
   58  125    7.346940     0.275
   58  126    7.318684     0.267
   58  127    7.337995     0.267
   58  128    7.257146     0.250
   58  129    7.275996     0.250
   58  130    7.151714     0.225
   58  131    7.032121     0.200
   58  132    6.958967     0.183
   58  133    6.892756     0.167
   58  134    6.822974     0.150
   58  135    6.754843     0.133
   58  136    6.611867     0.100
   58  137    5.738557    -0.117
   58  138    6.201180     0.000
   58  139    6.395188     0.042
   58  140    6.230994     0.000
   58  141    6.111345    -0.033
   58  142    6.260524     0.000
   58  143    6.845658     0.125
   58  144    6.901734     0.133
   58  145    7.004785     0.150
   58  146    7.110389     0.167
   58  147    7.262797     0.192
   58  148    7.324024     0.200
   58  149    7.437745     0.217
   58  150    7.548483     0.233
   58  151    7.565220     0.233
   58  152    7.636126     0.242
   58  153    7.701814     0.250
   58  154    7.718557     0.250
   58  155    7.735228     0.250
   58  156    7.751827     0.250
   58  157    7.768355     0.250
   58  158    7.784813     0.250
   58  159    7.851452     0.258
   58  160    7.867877     0.258
   58  161    7.884235     0.258
   58  162    7.849962     0.250
   58  163    7.866081     0.250
   58  164    7.882134     0.250
   58  165    7.898122     0.250
   58  166    7.914046     0.250
   58  167    7.879477     0.242
   58  168    7.839090     0.233
   58  169    7.854614     0.233
   58  170    7.820695     0.225
   58  171    7.732894     0.208
   58  172    7.653162     0.192
   58  173    7.615565     0.183
   58  174    7.538625     0.167
   58  175    7.457927     0.150
   58  176    7.428087     0.142
   58  177    7.350117     0.125
   58  178    6.107001    -0.158
   58  179    6.242668    -0.125
   58  180    6.383913    -0.092
   58  181    6.464746    -0.075
   58  182    6.581092    -0.050
   58  183    6.736547    -0.017
   58  184    6.861878     0.008
   58  185    6.725532    -0.025
   58  186    6.773159    -0.017
   58  187    7.098802     0.050
   58  188    7.111434     0.050
   58  189    7.336526     0.092
   58  190    7.391440     0.100
   58  191    7.583130     0.133
   58  192    7.691998     0.150
   58  193    7.751263     0.158
   58  194    7.864248     0.175
   58  195    7.925591     0.183
   59  115    7.002640     0.250
   59  116    7.068115     0.258
   59  117    7.140108     0.267
   59  118    7.207153     0.275
   59  119    7.274966     0.283
   59  120    7.349639     0.292
   59  121    7.369999     0.292
   59  122    7.390246     0.292
   59  123    7.410383     0.292
   59  124    7.430411     0.292
   59  125    7.395235     0.283
   59  126    7.414903     0.283
   59  127    7.434468     0.283
   59  128    7.405251     0.275
   59  129    7.376313     0.267
   59  130    7.341735     0.258
   59  131    7.313406     0.250
   59  132    7.143382     0.217
   59  133    7.067727     0.200
   59  134    6.951710     0.175
   59  135    6.839904     0.150
   59  136    6.816358     0.142
   59  137    6.666126     0.108
   59  138    5.724165    -0.125
   59  139    6.216123     0.000
   59  140    6.445855     0.050
   59  141    6.245794     0.000
   59  142    6.125758    -0.033
   59  143    6.275187     0.000
   59  144    6.901734     0.133
   59  145    7.004785     0.150
   59  146    7.110389     0.167
   59  147    7.262797     0.192
   59  148    7.324024     0.200
   59  149    7.385934     0.208
   59  150    7.501120     0.225
   59  151    7.619343     0.242
   59  152    7.636126     0.242
   59  153    7.701814     0.250
   59  154    7.718557     0.250
   59  155    7.735228     0.250
   59  156    7.751827     0.250
   59  157    7.768355     0.250
   59  158    7.784813     0.250
   59  159    7.851452     0.258
   59  160    7.867877     0.258
   59  161    7.884235     0.258
   59  162    7.900525     0.258
   59  163    7.916748     0.258
   59  164    7.882134     0.250
   59  165    7.898122     0.250
   59  166    7.914046     0.250
   59  167    7.929906     0.250
   59  168    7.945702     0.250
   59  169    7.910808     0.242
   59  170    7.870076     0.233
   59  171    7.835999     0.225
   59  172    7.802289     0.217
   59  173    7.667966     0.192
   59  174    7.630210     0.183
   59  175    7.553039     0.167
   59  176    7.472106     0.150
   59  177    7.442129     0.142
   59  178    7.363933     0.125
   59  179    6.085384    -0.167
   59  180    6.223631    -0.133
   59  181    6.363735    -0.100
   59  182    6.476630    -0.075
   59  183    6.559269    -0.058
   59  184    6.713391    -0.025
   59  185    6.874287     0.008
   59  186    6.737628    -0.025
   59  187    6.749681    -0.025
   59  188    7.111434     0.050
   59  189    7.124020     0.050
   59  190    7.349443     0.092
   59  191    7.446939     0.108
   59  192    7.691998     0.150
   59  193    7.751263     0.158
   59  194    7.817051     0.167
   59  195    7.925591     0.183
   59  196    7.993742     0.192
   59  197    8.007315     0.192
   59  198    8.070199     0.200
   60  118    7.254530     0.283
   60  119    7.329166     0.292
   60  120    7.398637     0.300
   60  121    7.419132     0.300
   60  122    7.439514     0.300
   60  123    7.459786     0.300
   60  124    7.479948     0.300
   60  125    7.500001     0.300
   60  126    7.519948     0.300
   60  127    7.489857     0.292
   60  128    7.509464     0.292
   60  129    7.528969     0.292
   60  130    7.492552     0.283
   60  131    7.462658     0.275
   60  132    7.433057     0.267
   60  133    7.161375     0.217
   60  134    7.085396     0.200
   60  135    7.011292     0.183
   60  136    6.897626     0.158
   60  137    6.833025     0.142
   60  138    5.696123    -0.133
   60  139    5.737959    -0.125
   60  140    6.230994     0.000
   60  141    6.425714     0.042
   60  142    6.260524     0.000
   60  143    6.140104    -0.033
   60  144    6.289780     0.000
   60  145    6.877425     0.125
   60  146    7.020851     0.150
   60  147    7.126585     0.167
   60  148    7.279229     0.192
   60  149    7.340482     0.200
   60  150    7.501120     0.225
   60  151    7.565220     0.233
   60  152    7.636126     0.242
   60  153    7.701814     0.250
   60  154    7.718557     0.250
   60  155    7.785052     0.258
   60  156    7.801758     0.258
   60  157    7.818393     0.258
   60  158    7.834957     0.258
   60  159    7.851452     0.258
   60  160    7.925307     0.267
   60  161    7.941784     0.267
   60  162    8.010165     0.275
   60  163    8.026613     0.275
   60  164    7.990809     0.267
   60  165    7.948996     0.258
   60  166    7.914046     0.250
   60  167    7.929906     0.250
   60  168    7.945702     0.250
   60  169    7.961437     0.250
   60  170    7.926380     0.242
   60  171    7.885477     0.233
   60  172    7.851244     0.225
   60  173    7.817380     0.217
   60  174    7.729990     0.200
   60  175    7.697402     0.192
   60  176    7.613089     0.175
   60  177    7.530858     0.158
   60  178    7.456118     0.142
   60  179    6.056319    -0.175
   60  180    6.096694    -0.167
